device_name_main,source_ip_main,event_id,timestamp,asset_id,asset_name,ip_address,mac_address,device_type,os_version,vendor,model,location,risk_level,vulnerabilities_detected,patch_status,network_connection_count,last_seen,event_id:1,timestamp:1,device_id,device_name,process_id,process_name,process_command_line,process_hash,parent_process_id,parent_process_name,network_connection,source_ip,destination_ip,protocol,direction,bytes_sent,bytes_received,event_id:2,event_type,timestamp:2,source,sensor_id,organization_id,host_name,user_id,device_id:1,device_name:1,device_ip,device_mac,device_type:1,operating_system,os_version:1,agent_version,process_id:1,process_name:1,process_command_line:1,process_path,process_sha256,parent_process_id:1,parent_process_name:1,parent_process_command_line,parent_process_sha256,file_name,file_path,file_size,file_sha256,file_md5,file_signature_status,source_ip:1,source_port,destination_ip:1,destination_port,protocol:1,network_direction,bytes_sent:1,bytes_received:1,detection_severity,threat_level,action_timestamp,ml_model_version,behavior_id,behavior_name,behavior_severity,event_id:3,timestamp:3,source_ip:2,destination_ip:2,source_port:1,destination_port:1,protocol:2,action,rule_name,application,traffic_bytes,traffic_packets,severity,scan_id,timestamp:4,target_ip,os_version:2,vulnerability_id,vulnerability_name,severity:1,cvss_score,patch_available,exploit_available,vulnerability_description,vulnerability_solution,plugin_id,flow_id,timestamp:5,source_ip:3,source_port:2,destination_ip:3,destination_port:2,protocol:3,bytes_transferred,packets_transferred,flow_duration,application:1,traffic_direction,tcp_flags,network_interface,event_id:4,timestamp:6,node_id,node_name,ip_address:1,mac_address:1,cpu_usage,memory_usage,disk_usage,interface_id,interface_name,interface_status,interface_in_traffic,interface_out_traffic,interface_error_count,event_id:5,timestamp:7,resource_id,resource_name,cpu_usage:1,memory_usage:1,disk_usage:1,network_usage,availability,performance_issues,alerts_triggered,uptime,patch_id,timestamp:8,device_name:2,ip_address:2,mac_address:2,patch_name,patch_status:1,os_version:3,patch_description,reboot_required
Device-173,192.168.0.172,82,82,82,82,82,82,4,0,82,82,82,0,0,0,6,82,82,82,82,82,5450,0,82,82,5144,0,True,82,82,0,0,45898,1033,82,0,82,0,77,0,82,82,82,82,82,82,4,1,1,0,6032,2,82,82,82,7402,0,0,82,0,0,580686,82,82,0,82,43084,0,16591,0,0,34364,2066,0,0,82,0,82,0,0,82,82,82,82,31495,14903,0,0,79,0,11609,86,0,82,81,82,0,82,82,0,1.5,0,0,0,0,82,82,82,82,37971,82,59788,0,75465,69,230,79,0,0,0,83,83,81,82,82,82,35.79,46.29,60.73,83,0,0,823676,488947,0,82,82,82,82,21.15,34.18,41.24,32.26,0,0,0,73,85,85,82,82,82,83,0,0,0,0
Device-174,192.168.0.173,83,83,83,83,83,83,5,0,83,83,83,0,4,0,7,83,83,83,83,83,9615,2,83,83,7685,0,True,83,83,0,0,38444,5465,83,0,83,0,78,0,83,83,83,83,83,83,5,0,2,0,8622,2,83,83,83,2698,0,0,83,0,0,387047,83,83,0,83,11348,0,62723,0,0,16259,2128,0,0,83,0,83,0,0,83,83,83,83,14059,49838,0,0,80,0,62649,65,0,83,82,83,0,83,83,0,0.8,0,0,0,0,83,83,83,83,46797,83,58403,0,19332,22,4293,80,0,0,0,84,84,82,83,83,83,12.36,62.73,62.51,84,0,0,774562,52406,0,83,83,83,83,30.0,23.2,33.63,25.27,0,0,2,74,86,86,83,83,83,84,0,0,0,0
Device-175,192.168.0.174,84,84,84,84,84,84,1,2,84,84,84,0,0,0,1,84,84,84,84,84,4087,1,84,84,2984,0,True,84,84,0,0,77664,7514,84,0,84,0,79,0,84,84,84,84,84,84,1,1,2,0,7703,1,84,84,84,8817,0,0,84,0,0,53367,84,84,0,84,55264,0,10068,0,0,6035,9506,0,0,84,0,84,0,0,84,84,84,84,65404,47980,0,0,81,0,38471,27,0,84,83,84,0,84,84,0,1.8,0,0,0,0,84,84,84,84,49211,84,22662,0,88031,78,1494,81,0,0,0,85,85,83,84,84,84,50.49,27.5,45.77,85,0,0,395803,319916,0,84,84,84,84,45.07,75.94,48.32,10.33,0,0,1,75,87,87,84,84,84,85,0,0,0,0
Device-176,192.168.0.175,85,85,85,85,85,85,3,1,85,85,85,0,0,0,2,85,85,85,85,85,5106,1,85,85,9680,0,True,85,85,0,0,5835,1480,85,0,85,0,80,0,85,85,85,85,85,85,3,2,2,0,8319,2,85,85,85,5537,0,0,85,0,0,570037,85,85,0,85,33076,0,64273,0,0,14114,8973,0,0,85,0,20,0,0,85,85,85,85,46136,36613,0,0,82,0,96349,79,0,85,84,85,0,85,85,0,2.0,0,0,0,0,85,85,85,85,55676,85,5026,0,96386,58,3724,82,0,0,0,86,86,84,85,85,85,28.62,21.51,48.82,86,0,0,820553,393967,0,85,85,85,85,26.44,35.22,45.96,35.99,0,0,0,76,88,88,85,85,85,86,0,0,0,0
Device-177,192.168.0.176,86,86,86,86,86,86,0,0,86,86,86,0,1,0,3,86,86,86,86,86,5134,2,86,86,6829,0,True,86,86,0,0,21540,8472,86,0,86,0,81,0,86,86,86,86,86,86,0,1,2,0,8656,0,86,86,86,4011,0,0,86,0,0,212118,86,86,0,86,23826,0,6092,0,0,85496,4559,0,0,86,0,85,0,0,86,86,86,86,29294,29879,0,0,83,0,33861,66,0,86,85,86,0,86,86,0,1.2,0,0,0,0,86,86,86,86,1208,86,62907,0,12635,56,1383,83,0,0,0,87,87,85,86,86,86,41.07,64.76,33.26,87,0,0,626316,251955,0,86,86,86,86,56.58,61.58,58.7,49.77,0,0,0,77,89,89,86,86,86,87,0,0,0,0
Device-178,192.168.0.177,87,87,87,87,87,87,3,2,87,87,87,0,4,0,3,87,87,87,87,87,8583,1,87,87,1377,0,True,87,87,0,0,52273,5221,87,0,87,0,82,0,87,87,87,87,87,87,3,1,1,0,2235,0,87,87,87,6103,0,0,87,0,0,130873,87,87,0,87,16256,0,34756,0,0,11699,9166,0,0,87,0,86,0,0,87,87,87,87,28623,35079,0,0,84,0,77517,31,0,87,86,87,0,87,87,0,0.2,0,0,0,0,87,87,87,87,42822,87,9053,0,64598,10,183,84,0,0,0,88,88,86,87,87,87,11.77,78.44,40.43,88,0,0,668337,245431,0,87,87,87,87,25.52,43.71,55.29,35.48,0,0,2,78,90,90,87,87,87,88,0,0,0,0
Device-179,192.168.0.178,88,88,88,88,88,88,2,0,88,88,88,0,1,0,2,88,88,88,88,88,7811,0,88,88,2064,0,True,88,88,0,0,58227,2373,88,0,88,0,83,0,88,88,88,88,88,88,2,2,1,0,7391,1,88,88,88,5453,0,0,88,0,0,624234,88,88,0,88,62047,0,62789,0,0,64564,8707,0,0,88,0,87,0,0,88,88,88,88,64038,28927,0,0,85,0,31798,44,0,88,87,88,0,88,88,0,1.4,0,0,0,0,88,88,88,88,65028,88,30202,0,52940,10,3926,85,0,0,0,89,89,87,88,88,88,47.15,42.73,50.97,89,0,0,272527,302651,0,88,88,88,88,58.8,79.75,58.33,32.13,0,0,0,79,91,91,88,88,88,89,0,0,0,0
Device-180,192.168.0.179,89,89,89,89,89,89,4,1,89,89,89,0,1,0,2,89,89,89,89,89,7835,0,89,89,6505,0,True,89,89,0,0,22036,7746,89,0,89,0,84,0,89,89,89,89,89,89,4,0,2,0,4740,1,89,89,89,5078,0,0,89,0,0,622027,89,89,0,89,28451,0,36136,0,0,53433,696,0,0,89,0,88,0,0,89,89,89,89,62083,12842,0,0,86,0,78652,69,0,89,88,89,0,89,89,0,1.6,0,0,0,0,89,89,89,89,39662,89,22115,0,10150,35,4811,86,0,0,0,90,90,88,89,89,89,43.87,58.04,38.08,90,0,0,71594,234791,0,89,89,89,89,50.02,67.52,31.45,41.36,0,0,1,80,92,92,89,89,89,90,0,0,0,0
Device-19,192.168.0.18,90,90,90,90,90,90,1,0,90,90,90,0,3,0,8,90,90,90,90,90,8128,2,90,90,8081,0,True,90,90,0,0,16656,2895,90,0,90,0,85,0,90,90,90,90,90,90,1,0,2,0,5704,2,90,90,90,1203,0,0,90,0,0,375230,90,90,0,90,35562,0,54839,0,0,76884,2255,0,0,90,0,89,0,0,90,90,90,90,28147,4086,0,0,87,0,87948,14,0,90,89,90,0,90,90,0,3.6,0,0,0,0,90,90,90,90,61626,90,18556,0,95445,32,2028,87,0,0,0,91,91,49,90,90,90,34.54,36.57,59.16,91,0,0,226444,200731,0,90,90,90,90,36.11,68.43,49.27,21.66,0,0,2,74,93,93,90,90,90,91,0,0,0,0
Device-181,192.168.0.180,91,91,91,91,91,91,3,1,91,91,91,0,2,0,1,91,91,91,91,91,7265,2,91,91,2493,0,True,91,91,0,0,75267,2874,91,0,91,0,86,0,91,91,91,91,91,91,3,1,2,0,4753,1,91,91,91,6023,0,0,91,0,0,898917,91,91,0,91,35178,0,2309,0,0,20828,7999,0,0,91,0,90,0,0,91,91,91,91,28125,47360,0,0,88,0,6030,69,0,91,90,91,0,91,91,0,2.9,0,0,0,0,91,91,91,91,47518,91,63650,0,20652,26,4787,88,0,0,0,92,92,89,91,91,91,21.72,25.01,35.36,92,0,0,327222,125617,0,91,91,91,91,44.47,53.38,39.81,24.86,0,0,0,81,94,94,91,91,91,92,0,0,0,0
Device-182,192.168.0.181,92,92,92,92,92,92,0,0,92,92,92,0,4,0,5,92,92,92,92,92,6754,0,92,92,1433,0,True,92,92,0,0,95987,6785,92,0,92,0,87,0,92,92,92,92,92,92,0,0,2,0,9886,0,92,92,92,8937,0,0,92,0,0,554130,92,92,0,92,29483,0,31917,0,0,60101,4652,0,0,92,0,91,0,0,92,92,92,92,19107,31559,0,0,89,0,32312,4,0,92,91,92,0,92,92,0,0.3,0,0,0,0,92,92,92,92,20264,92,59679,0,52505,76,570,89,0,0,0,93,93,88,92,92,92,16.51,49.84,46.76,93,0,0,868890,201317,0,92,92,92,92,21.36,21.02,51.36,17.86,0,0,1,20,95,95,92,92,92,93,0,0,0,0
Device-183,192.168.0.182,93,93,93,93,93,93,3,0,93,93,93,0,4,0,1,93,93,93,93,93,8704,1,93,93,1330,0,True,93,93,0,0,34033,4980,93,0,93,0,88,0,93,93,93,93,93,93,3,1,0,0,2238,2,93,93,93,1585,0,0,93,0,0,377082,93,93,0,93,61857,0,16303,0,0,38631,2696,0,0,93,0,92,0,0,93,93,93,93,22303,22392,0,0,90,0,90615,49,0,93,92,93,0,93,93,0,3.9,0,0,0,0,93,93,93,93,22052,93,32166,0,62316,36,3581,90,0,0,0,94,94,90,93,93,93,58.37,33.48,69.25,94,0,0,100227,120312,0,93,93,93,93,26.1,26.49,47.06,15.91,0,0,2,44,96,96,93,93,93,94,0,0,0,0
Device-184,192.168.0.183,94,94,94,94,94,94,1,2,94,94,94,0,0,0,9,94,94,94,94,94,5311,0,94,94,9014,0,True,94,94,0,0,66481,4017,94,0,94,0,89,0,94,94,94,94,94,94,1,1,2,0,7683,1,94,94,94,5683,0,0,94,0,0,330193,94,94,0,94,52287,0,58040,0,0,86024,9875,0,0,94,0,93,0,0,94,94,94,94,25342,30106,0,0,91,0,29596,42,0,94,93,94,0,94,94,0,2.3,0,0,0,0,94,94,94,94,13765,94,31996,0,57405,84,1560,91,0,0,0,95,95,91,94,94,94,44.08,36.85,66.43,95,0,0,897670,17749,0,94,94,94,94,42.71,41.26,61.4,27.86,0,0,2,82,97,97,94,94,94,95,0,0,0,0
Device-185,192.168.0.184,95,95,95,95,95,95,5,2,95,95,95,0,5,0,8,95,95,95,95,95,1398,0,95,95,5088,0,True,95,95,0,0,90975,8496,95,0,95,0,90,0,95,95,95,95,95,95,5,0,0,0,9000,2,95,95,95,4178,0,0,95,0,0,56316,95,95,0,95,57815,0,18353,0,0,64842,6863,0,0,95,0,94,0,0,95,95,95,95,60347,1384,0,0,92,0,50254,44,0,95,94,95,0,95,95,0,0.3,0,0,0,0,95,95,95,95,44561,95,61905,0,41191,46,2527,92,0,0,0,96,96,92,95,95,95,47.84,79.14,65.43,96,0,0,480270,409354,0,95,95,95,95,26.06,20.76,42.05,48.6,0,0,1,53,98,98,95,95,95,96,0,0,0,0
Device-186,192.168.0.185,96,96,96,96,96,96,3,0,96,96,96,0,4,0,2,96,96,96,96,96,4045,1,96,96,4016,0,True,96,96,0,0,16194,8379,96,0,96,0,68,0,96,96,96,96,96,96,3,0,2,0,5751,2,96,96,96,7508,0,0,96,0,0,580592,96,96,0,96,51847,0,22568,0,0,36586,7413,0,0,96,0,95,0,0,96,96,96,96,7252,53513,0,0,93,0,91151,85,0,96,95,96,0,96,96,0,0.0,0,0,0,0,96,96,96,96,46115,96,40789,0,43108,72,484,93,0,0,0,97,97,93,96,96,96,23.92,59.63,67.3,97,0,0,700566,417548,0,96,96,96,96,22.45,37.28,66.04,17.49,0,0,0,83,99,99,96,96,96,97,0,0,0,0
Device-187,192.168.0.186,97,97,97,97,97,97,3,0,53,97,97,0,4,0,10,97,97,97,97,97,7045,0,97,97,2661,0,True,97,97,0,0,50264,7308,97,0,97,0,91,0,97,97,97,97,97,97,3,1,1,0,2822,0,97,97,97,8953,0,0,97,0,0,183336,97,97,0,97,44907,0,61285,0,0,4473,5813,0,0,97,0,96,0,0,97,97,97,97,22068,35601,0,0,94,0,77288,10,0,97,96,97,0,97,97,0,0.4,0,0,0,0,97,97,97,97,6053,97,27624,0,53377,11,4050,94,0,0,0,98,98,94,97,97,97,24.12,71.56,37.4,98,0,0,728103,300442,0,97,97,97,97,17.09,33.8,31.15,40.1,0,0,0,84,100,100,97,97,97,98,0,0,0,0
Device-188,192.168.0.187,98,98,98,98,98,98,5,0,97,98,98,0,1,0,8,98,98,98,98,98,1161,2,98,98,6015,0,True,98,98,0,0,23615,5333,98,0,98,0,92,0,98,98,98,98,98,98,5,0,0,0,1883,1,98,98,98,3527,0,0,98,0,0,509357,98,98,0,98,23888,0,25955,0,0,70773,9144,0,0,98,0,97,0,0,98,98,98,98,55464,25654,0,0,95,0,62601,3,0,98,97,98,0,98,98,0,0.8,0,0,0,0,98,98,98,98,40583,98,20643,0,60577,2,982,95,0,0,0,99,99,95,98,98,98,34.88,28.77,53.09,99,0,0,132898,346862,0,98,98,98,98,44.89,20.46,59.72,25.48,0,0,0,85,101,101,98,98,98,99,0,0,0,0
Device-189,192.168.0.188,99,99,99,99,99,99,3,1,98,99,99,0,2,0,7,99,99,99,99,99,6124,0,99,99,3434,0,True,99,99,0,0,46503,7801,99,0,99,0,93,0,99,99,99,99,99,99,3,1,0,0,9231,0,99,99,99,8824,0,0,99,0,0,565746,99,99,0,99,2567,0,51817,0,0,41863,3902,0,0,99,0,98,0,0,99,99,99,99,23062,52345,0,0,96,0,22647,95,0,99,98,99,0,99,99,0,0.5,0,0,0,0,99,99,99,99,38648,99,8560,0,7354,58,2091,96,0,0,0,100,100,96,99,99,99,43.8,78.58,44.75,100,0,0,363860,450422,0,99,99,99,99,37.88,73.19,43.26,12.08,0,0,2,86,102,102,99,99,99,100,0,0,0,0
Device-190,192.168.0.189,100,100,100,100,100,100,3,2,99,100,100,0,0,0,2,100,100,100,100,100,6144,0,100,100,1934,0,True,100,100,0,0,24622,8915,100,0,100,0,94,0,100,100,100,100,100,100,3,1,2,0,2831,1,100,100,100,2268,0,0,100,0,0,954960,100,100,0,100,59505,0,40477,0,0,69155,8508,0,0,100,0,99,0,0,100,100,100,100,4419,51742,0,0,97,0,5167,51,0,100,99,100,0,100,100,0,3.2,0,0,0,0,100,100,100,100,61384,100,58800,0,86922,70,2225,97,0,0,0,101,101,97,100,100,100,47.21,53.4,34.04,101,0,0,11221,290547,0,100,100,100,100,49.42,29.94,66.31,31.44,0,0,0,87,103,103,100,100,100,101,0,0,0,0
Device-20,192.168.0.19,101,101,101,101,101,101,1,0,100,101,101,0,0,0,1,101,101,101,101,101,8644,1,101,101,7117,0,True,101,101,0,0,36093,8215,101,0,101,0,95,0,101,101,101,101,101,101,1,0,0,0,8594,2,101,101,101,8665,0,0,101,0,0,438549,101,101,0,101,60706,0,33544,0,0,76504,580,0,0,101,0,100,0,0,101,101,101,101,59226,28655,0,0,98,0,17756,100,0,101,100,101,0,101,101,0,0.4,0,0,0,0,101,101,101,101,5540,101,4234,0,19673,88,2015,98,0,0,0,102,102,98,101,101,101,55.15,69.12,65.57,102,0,0,380390,486213,0,101,101,101,101,43.12,35.66,36.31,48.3,0,0,0,88,104,104,101,101,101,102,0,0,0,0
Device-191,192.168.0.190,102,102,102,102,102,102,3,2,101,102,102,0,4,0,9,102,102,102,102,102,1206,0,102,102,7085,0,True,102,102,0,0,77153,5823,102,0,102,0,96,0,102,102,102,102,102,102,3,1,0,0,1980,0,102,102,102,5170,0,0,102,0,0,30886,102,102,0,102,37387,0,12510,0,0,35841,4504,0,0,102,0,101,0,0,102,102,102,102,30868,33275,0,0,99,0,8429,54,0,102,101,102,0,102,102,0,2.9,0,0,0,0,102,102,13,102,42535,102,53144,0,3633,75,2111,99,0,0,0,103,103,99,102,102,102,51.89,65.62,66.92,103,0,0,967511,338780,0,102,102,102,102,32.69,24.29,56.98,28.8,0,0,1,6,105,105,102,102,102,103,0,0,0,0
Device-192,192.168.0.191,103,103,103,103,103,103,0,0,102,103,103,0,4,0,1,103,103,103,103,103,1797,1,103,103,5785,0,True,103,103,0,0,51315,5751,103,0,103,0,97,0,103,103,103,103,103,103,0,1,1,0,5284,0,103,103,103,1613,0,0,103,0,0,133468,103,103,0,103,44511,0,31153,0,0,23275,1983,0,0,103,0,102,0,0,103,103,103,103,26397,52617,0,0,100,0,93527,91,0,103,102,103,0,103,103,0,0.2,0,0,0,0,103,103,102,103,13968,103,45915,0,16817,23,1784,100,0,0,0,104,104,100,103,103,103,25.83,69.98,39.19,104,0,0,774279,232775,0,103,103,103,103,54.88,22.75,48.79,33.06,0,0,1,89,106,106,103,103,103,104,0,0,0,0
Device-193,192.168.0.192,104,104,104,104,104,104,2,0,103,104,104,0,4,0,8,104,104,104,104,104,6262,0,104,104,2439,0,True,104,104,0,0,12677,4064,104,0,104,0,98,0,104,104,104,104,104,104,2,0,0,0,8682,0,104,104,104,1278,0,0,104,0,0,305300,104,104,0,104,2370,0,21493,0,0,85802,5257,0,0,104,0,103,0,0,104,104,104,104,64634,58302,0,0,101,0,88141,74,0,104,103,104,0,104,104,0,2.4,0,0,0,0,104,104,103,104,56038,104,31150,0,21201,59,3876,17,0,0,0,105,105,101,104,104,104,43.82,55.86,43.21,105,0,0,228570,151742,0,104,104,104,104,11.11,62.26,35.78,17.69,0,0,2,90,107,107,104,104,104,105,0,0,0,0
Device-194,192.168.0.193,105,105,105,105,105,105,4,0,104,105,105,0,4,0,6,105,105,105,105,105,7625,2,105,105,8038,0,True,105,105,0,0,27583,9747,105,0,105,0,99,0,105,105,105,105,105,105,4,1,0,0,2191,0,105,105,105,2448,0,0,105,0,0,796713,105,105,0,105,23101,0,42972,0,0,70923,3214,0,0,105,0,104,0,0,105,105,105,105,53825,34275,0,0,102,0,93423,98,0,105,104,105,0,105,105,0,3.2,0,0,0,0,105,105,104,105,30952,105,5871,0,68345,55,4164,101,0,0,0,106,106,101,105,105,105,29.2,34.34,57.5,106,0,0,660587,452670,0,105,105,105,105,29.36,49.82,44.15,19.15,0,0,2,91,108,108,105,105,105,106,0,0,0,0
Device-195,192.168.0.194,106,106,106,106,106,106,1,1,105,106,106,0,3,0,10,106,106,106,106,106,1047,0,106,106,3966,0,True,106,106,0,0,80242,2909,106,0,106,0,100,0,106,106,106,106,106,106,1,2,0,0,7336,2,106,106,106,1571,0,0,106,0,0,241317,106,106,0,106,27971,0,38948,0,0,60341,5110,0,0,106,0,105,0,0,106,106,106,106,12306,19779,0,0,103,0,62115,33,0,106,105,106,0,106,106,0,3.2,0,0,0,0,106,106,105,106,56320,106,45178,0,51338,94,3430,102,0,0,0,107,107,102,106,106,106,53.87,52.66,58.3,107,0,0,736321,24718,0,106,106,106,106,33.6,33.72,57.12,48.85,0,0,0,92,109,109,106,106,106,107,0,0,0,0
Device-196,192.168.0.195,107,107,107,107,107,107,1,2,106,107,107,0,4,0,1,107,107,107,107,107,3801,1,107,107,7175,0,True,107,107,0,0,35683,6117,107,0,107,0,101,0,107,107,107,107,107,107,1,2,0,0,7281,0,107,107,107,2518,0,0,107,0,0,627347,107,107,0,107,28865,0,52814,0,0,52319,8577,0,0,107,0,106,0,0,107,107,107,107,15641,23517,0,0,104,0,70266,1,0,107,106,107,0,107,107,0,3.5,0,0,0,0,107,107,106,107,34826,107,30747,0,73467,15,1796,103,0,0,0,108,108,103,107,107,107,14.41,26.44,52.2,108,0,0,62583,315578,0,107,107,107,107,33.85,38.27,37.67,31.98,0,0,1,93,110,110,107,107,107,108,0,0,0,0
Device-197,192.168.0.196,108,108,108,108,108,108,2,1,107,108,108,0,1,0,3,108,108,108,108,108,3488,0,108,108,1412,0,True,108,108,0,0,74532,8159,108,0,108,0,88,0,108,108,108,108,108,108,2,1,2,0,4657,0,108,108,108,5841,0,0,108,0,0,554455,108,108,0,108,64302,0,58148,0,0,60250,1276,0,0,108,0,107,0,0,108,108,108,108,18235,1296,0,0,105,0,93998,47,0,108,107,108,0,108,108,0,0.6,0,0,0,0,108,108,107,108,21942,108,57057,0,4807,6,677,104,0,0,0,109,109,104,108,108,108,49.16,75.77,58.04,109,0,0,329553,395820,0,108,108,108,108,27.66,44.44,34.32,32.76,0,0,1,94,111,111,108,108,108,109,0,0,0,0
Device-198,192.168.0.197,109,109,109,109,109,109,4,0,108,109,109,0,0,0,9,109,109,109,109,109,3131,1,109,109,1065,0,True,109,109,0,0,61043,3217,109,0,109,0,102,0,109,109,109,109,109,109,4,1,0,0,6766,2,109,109,109,8858,0,0,109,0,0,367940,109,109,0,109,33486,0,3599,0,0,70707,3169,0,0,109,0,108,0,0,109,109,109,109,33832,35148,0,0,106,0,33995,73,0,109,108,109,0,109,109,0,1.8,0,0,0,0,109,109,108,109,49781,109,33531,0,79058,15,1012,72,0,0,0,110,110,105,109,109,109,27.04,38.47,37.51,110,0,0,48805,157234,0,109,109,109,109,23.56,79.73,54.46,42.18,0,0,1,38,112,112,109,109,109,110,0,0,0,0
Device-199,192.168.0.198,110,110,110,110,110,110,1,0,109,110,110,0,0,0,4,110,110,110,110,110,5061,2,110,110,5182,0,True,110,110,0,0,46456,8603,110,0,110,0,103,0,110,110,110,110,110,110,1,1,2,0,7748,0,110,110,110,6942,0,0,110,0,0,565870,110,110,0,110,22676,0,6754,0,0,72289,4017,0,0,110,0,109,0,0,110,110,110,110,53198,43831,0,0,107,0,38271,24,0,110,109,110,0,110,110,0,0.1,0,0,0,0,110,110,109,110,61704,110,24321,0,19877,45,3055,105,0,0,0,111,111,106,110,110,110,43.97,38.7,59.69,111,0,0,62151,457965,0,110,110,110,110,51.45,74.79,63.89,40.13,0,0,2,95,113,113,110,110,110,111,0,0,0,0
Device-200,192.168.0.199,111,111,111,111,111,111,2,2,110,111,111,0,5,0,4,111,111,111,111,111,8411,0,111,111,4607,0,True,111,111,0,0,51043,1088,111,0,111,0,104,0,111,111,111,111,111,111,2,2,1,0,2227,1,111,111,111,3028,0,0,111,0,0,993326,111,111,0,111,49628,0,58422,0,0,97343,8330,0,0,111,0,110,0,0,111,111,111,111,20940,4560,0,0,108,0,37891,40,0,111,110,111,0,111,111,0,1.8,0,0,0,0,111,111,110,111,3304,111,17592,0,25600,34,4867,106,0,0,0,112,112,107,111,111,111,35.35,50.91,69.79,112,0,0,142732,181965,0,111,111,111,111,27.51,72.23,37.71,48.0,0,0,0,60,114,114,111,111,111,112,0,0,0,0
Device-3,192.168.0.2,112,112,1,112,112,112,0,0,111,112,112,0,4,0,1,112,112,112,112,112,2618,2,112,112,9954,0,True,112,112,0,0,59378,9746,112,0,112,0,105,0,112,112,112,112,112,112,0,0,1,0,4000,0,112,112,112,7747,0,0,112,0,0,430648,112,112,0,112,16186,0,53388,0,0,76811,6835,0,0,112,0,111,0,0,112,112,112,112,31847,15913,0,0,109,0,45241,76,0,112,111,112,0,112,112,0,2.0,0,0,0,0,112,112,111,112,54486,112,24103,0,87477,67,926,107,0,0,0,113,113,108,112,112,112,56.87,27.52,45.19,113,0,0,29730,329459,0,112,112,112,112,45.19,36.94,34.82,46.2,0,0,2,96,115,115,112,112,112,113,0,0,0,0
Device-21,192.168.0.20,113,113,112,113,113,113,5,0,112,113,113,0,1,0,10,113,113,113,113,113,4373,0,113,113,4922,0,True,113,113,0,0,18125,8508,113,0,113,0,106,0,113,113,113,113,113,113,5,0,0,0,4515,1,113,113,113,4700,0,0,113,0,0,764993,113,113,0,113,6940,0,53045,0,0,87759,2736,0,0,113,0,112,0,0,113,113,113,113,2617,37967,0,0,110,0,91292,57,0,113,112,113,0,113,113,0,1.4,0,0,0,0,113,113,112,113,58274,113,1069,0,54806,11,1355,108,0,0,0,114,114,109,113,113,113,17.8,47.77,59.44,114,0,0,921078,57625,0,113,113,113,113,34.05,51.42,54.55,13.83,0,0,2,97,116,116,113,113,113,114,0,0,0,0
Device-201,192.168.0.200,114,114,113,114,114,114,5,2,113,114,114,0,1,0,2,114,114,114,114,114,1172,0,114,114,2275,0,True,114,114,0,0,61930,9194,114,0,114,0,107,0,114,114,114,114,114,114,5,0,1,0,8620,1,114,114,114,5083,0,0,114,0,0,327489,114,114,0,114,31845,0,28538,0,0,47262,6623,0,0,114,0,113,0,0,114,114,114,114,61122,50977,0,0,111,0,67854,100,0,114,113,114,0,114,114,0,1.7,0,0,0,0,114,114,113,114,29228,114,58782,0,60829,4,4118,109,0,0,0,115,115,110,114,114,114,48.6,66.36,31.33,115,0,0,778047,88678,0,114,114,114,114,10.21,60.4,30.46,45.31,0,0,0,98,117,117,114,114,114,115,0,0,0,0
Device-202,192.168.0.201,115,115,114,115,115,115,4,1,114,115,115,0,4,0,10,115,115,115,115,115,9288,1,115,115,3782,0,True,115,115,0,0,1751,5664,115,0,115,0,108,0,115,115,115,115,115,115,4,1,1,0,9457,1,115,115,115,2170,0,0,115,0,0,176872,115,115,0,115,12291,0,26457,0,0,71829,4546,0,0,115,0,114,0,0,115,115,115,115,49238,4682,0,0,112,0,78470,55,0,115,114,115,0,115,115,0,0.6,0,0,0,0,115,115,114,115,2414,115,58961,0,60022,57,2693,56,0,0,0,116,116,77,115,115,115,45.07,43.81,53.0,116,0,0,86284,315515,0,115,115,115,115,19.77,52.6,45.54,27.49,0,0,0,4,118,118,115,115,115,116,0,0,0,0
Device-203,192.168.0.202,116,116,115,116,116,116,0,2,115,116,116,0,3,0,7,116,116,116,116,116,6089,1,116,116,8878,0,True,116,116,0,0,82060,7465,116,0,116,0,109,0,116,116,116,116,116,116,0,0,2,0,6102,2,116,116,116,6155,0,0,116,0,0,765968,116,116,0,116,29184,0,11463,0,0,79303,5835,0,0,116,0,115,0,0,116,116,116,116,15537,11792,0,0,113,0,95359,27,0,116,115,116,0,116,116,0,3.7,0,0,0,0,116,116,115,116,41875,116,2486,0,71640,61,4897,110,0,0,0,117,117,111,116,116,116,30.65,60.94,65.27,117,0,0,149090,387071,0,116,116,116,116,16.94,25.6,32.35,45.5,0,0,0,99,119,119,116,116,116,117,0,0,0,0
Device-204,192.168.0.203,117,117,116,117,117,117,2,2,116,117,117,0,2,0,8,117,117,117,117,117,4987,1,117,117,6566,0,True,117,117,0,0,70495,6699,117,0,117,0,110,0,117,117,117,117,117,117,2,2,1,0,5833,2,117,117,117,6076,0,0,117,0,0,494164,117,117,0,117,64195,0,48267,0,0,74645,6719,0,0,117,0,116,0,0,117,117,117,117,51184,28910,0,0,114,0,49910,75,0,117,116,117,0,117,117,0,0.9,0,0,0,0,117,117,116,117,23415,117,56089,0,22163,26,1162,14,0,0,0,118,118,112,117,117,117,58.18,29.85,61.7,118,0,0,963017,467223,0,117,117,117,117,56.92,53.38,51.1,13.66,0,0,1,100,120,120,117,117,117,118,0,0,0,0
